找到 3872 个日志文件

成功解析 3870 条记录

====================================================================================================
每天的清醒时间列表（从醒来到入睡）
====================================================================================================
日期           星期     醒来时间                   入睡时间                        清醒小时数
20170209     周四     2017-02-09 03:50:00    2017-02-08 17:25:00      -10.42h
20170210     周五     2017-02-10 04:25:00    2017-02-09 19:04:00       -9.35h
20170211     周六     2017-02-11 03:35:00    2017-02-10 19:49:00       -7.77h
20170212     周日     2017-02-12 03:00:00    2017-02-11 18:33:00       -8.45h
20170213     周一     2017-02-13 00:40:00    2017-02-12 19:45:00       -4.92h
20170214     周二     2017-02-14 04:10:00    2017-02-13 20:04:00       -8.10h
20170215     周三     2017-02-15 03:00:00    2017-02-14 20:23:00       -6.62h
20170216     周四     2017-02-16 00:07:00    2017-02-15 17:23:00       -6.73h
20170217     周五     2017-02-17 04:30:00    2017-02-16 21:09:00       -7.35h
20170218     周六     2017-02-18 00:00:00    2017-02-17 19:42:00       -4.30h
20170219     周日     2017-02-19 03:35:00    2017-02-18 21:11:00       -6.40h
20170220     周一     2017-02-20 01:14:00    2017-02-19 18:16:00       -6.97h
20170221     周二     2017-02-20 22:43:00    2017-02-20 15:04:00       -7.65h
20170222     周三     2017-02-22 00:55:00    2017-02-21 18:41:00       -6.23h
20170223     周四     2017-02-23 03:00:00    2017-02-22 21:42:00       -5.30h
20170224     周五     2017-02-24 02:00:00    2017-02-23 19:44:00       -6.27h
20170225     周六     2017-02-25 03:05:00    2017-02-24 19:44:00       -7.35h
20170226     周日     2017-02-26 04:00:00    2017-02-25 21:42:00       -6.30h
20170227     周一     2017-02-27 04:50:00    2017-02-26 20:25:00       -8.42h
20170228     周二     2017-02-28 01:45:00    2017-02-27 20:19:00       -5.43h
20170301     周三     2017-02-28 22:45:00    2017-02-28 19:21:00       -3.40h
20170302     周四     2017-03-02 03:45:00    2017-03-01 20:17:00       -7.47h
20170303     周五     2017-03-02 21:40:00    2017-03-02 19:11:00       -2.48h
20170304     周六     2017-03-04 04:00:00    2017-03-03 18:22:00       -9.63h
20170305     周日     2017-03-05 03:50:00    2017-03-04 23:40:00       -4.17h
20170306     周一     2017-03-06 02:50:00    2017-03-05 18:58:00       -7.87h
20170307     周二     2017-03-07 02:40:00    2017-03-06 19:07:00       -7.55h
20170308     周三     2017-03-08 00:20:00    2017-03-07 21:40:00       -2.67h
20170309     周四     2017-03-09 02:25:00    2017-03-08 20:16:00       -6.15h
20170310     周五     2017-03-10 02:00:00    2017-03-09 19:54:00       -6.10h
20170311     周六     2017-03-10 20:40:00    2017-03-10 19:19:00       -1.35h
20170312     周日     2017-03-12 01:10:00    2017-03-11 17:43:00       -7.45h
20170313     周一     2017-03-13 02:05:00    2017-03-12 19:56:00       -6.15h
20170314     周二     2017-03-14 02:35:00    2017-03-13 20:19:00       -6.27h
20170315     周三     2017-03-15 03:55:00    2017-03-14 20:30:00       -7.42h
20170316     周四     2017-03-16 04:25:00    2017-03-15 19:33:00       -8.87h
20170317     周五     2017-03-17 07:00:00    2017-03-16 23:15:00       -7.75h
20170318     周六     2017-03-18 06:30:00    2017-03-17 22:40:00       -7.83h
20170319     周日     2017-03-19 04:30:00    2017-03-18 21:52:00       -6.63h
20170320     周一     2017-03-20 04:40:00    2017-03-19 22:23:00       -6.28h
20170401     周六     2017-03-31 23:45:00    2017-03-31 17:47:00       -5.97h
20170402     周日     2017-04-02 00:25:00    2017-04-01 16:35:00       -7.83h
20170403     周一     2017-04-03 04:50:00    2017-04-02 21:05:00       -7.75h
20170404     周二     2017-04-04 01:25:00    2017-04-03 15:17:00      -10.13h
20170405     周三     2017-04-05 04:00:00    2017-04-04 20:35:00       -7.42h
20170406     周四     2017-04-05 23:00:00    2017-04-05 19:02:00       -3.97h
20170407     周五     2017-04-07 03:13:00    2017-04-06 17:17:00       -9.93h
20170408     周六     2017-04-08 01:45:00    2017-04-07 18:35:00       -7.17h
20170409     周日     2017-04-09 01:30:00    2017-04-08 16:55:00       -8.58h
20170410     周一     2017-04-10 02:45:00    2017-04-09 18:41:00       -8.07h
20170411     周二     2017-04-11 04:15:00    2017-04-10 19:16:00       -8.98h
20170412     周三     2017-04-12 00:15:00    2017-04-11 19:12:00       -5.05h
20170413     周四     2017-04-13 02:00:00    2017-04-12 16:40:00       -9.33h
20170414     周五     2017-04-13 23:20:00    2017-04-13 17:11:00       -6.15h
20170415     周六     2017-04-15 01:35:00    2017-04-14 20:14:00       -5.35h
20170416     周日     2017-04-16 01:33:00    2017-04-15 17:11:00       -8.37h
20170417     周一     2017-04-17 01:55:00    2017-04-16 20:19:00       -5.60h
20170418     周二     2017-04-18 02:05:00    2017-04-17 17:24:00       -8.68h
20170419     周三     2017-04-19 01:40:00    2017-04-18 18:21:00       -7.32h
20170420     周四     2017-04-20 03:00:00    2017-04-19 18:19:00       -8.68h
20170421     周五     2017-04-21 05:40:00    2017-04-20 22:04:00       -7.60h
20170422     周六     2017-04-22 01:38:00    2017-04-21 20:24:00       -5.23h
20170423     周日     2017-04-23 02:00:00    2017-04-22 16:37:00       -9.38h
20170501     周一     2017-05-01 01:45:00    2017-04-30 18:27:00       -7.30h
20170502     周二     2017-05-02 01:55:00    2017-05-01 19:30:00       -6.42h
20170503     周三     2017-05-03 02:50:00    2017-05-02 19:34:00       -7.27h
20170504     周四     2017-05-04 02:00:00    2017-05-03 17:42:00       -8.30h
20170505     周五     2017-05-04 23:05:00    2017-05-04 19:21:00       -3.73h
20170506     周六     2017-05-05 23:04:00    2017-05-05 17:07:00       -5.95h
20170507     周日     2017-05-07 03:35:00    2017-05-06 17:26:00      -10.15h
20170508     周一     2017-05-08 03:45:00    2017-05-07 19:28:00       -8.28h
20170509     周二     2017-05-09 02:35:00    2017-05-08 18:10:00       -8.42h
20170510     周三     2017-05-10 03:20:00    2017-05-09 19:37:00       -7.72h
20170511     周四     2017-05-11 04:50:00    2017-05-10 19:57:00       -8.88h
20170512     周五     2017-05-12 03:25:00    2017-05-11 20:49:00       -6.60h
20170513     周六     2017-05-13 01:30:00    2017-05-12 20:12:00       -5.30h
20170514     周日     2017-05-14 05:40:00    2017-05-13 21:03:00       -8.62h
20170515     周一     2017-05-15 04:10:00    2017-05-14 19:22:00       -8.80h
20170516     周二     2017-05-15 21:38:00    2017-05-15 18:44:00       -2.90h
20170517     周三     2017-05-17 03:10:00    2017-05-16 18:30:00       -8.67h
20170518     周四     2017-05-17 23:45:00    2017-05-17 18:58:00       -4.78h
20170519     周五     2017-05-19 06:10:00    2017-05-18 19:32:00      -10.63h
20170520     周六     2017-05-19 23:55:00    2017-05-19 15:35:00       -8.33h
20170521     周日     2017-05-21 02:45:00    2017-05-20 18:57:00       -7.80h
20170522     周一     2017-05-22 04:00:00    2017-05-21 21:00:00       -7.00h
20170523     周二     2017-05-22 21:30:00    2017-05-22 18:02:00       -3.47h
20170524     周三     2017-05-24 03:10:00    2017-05-23 19:17:00       -7.88h
20170525     周四     2017-05-25 06:05:00    2017-05-24 22:39:00       -7.43h
20170526     周五     2017-05-26 05:15:00    2017-05-25 20:58:00       -8.28h
20170527     周六     2017-05-27 06:15:00    2017-05-26 20:48:00       -9.45h
20170528     周日     2017-05-28 06:00:00    2017-05-27 22:47:00       -7.22h
20170529     周一     2017-05-29 04:17:00    2017-05-28 19:52:00       -8.42h
20170530     周二     2017-05-29 21:35:00    2017-05-29 19:51:00       -1.73h
20170531     周三     2017-05-31 03:55:00    2017-05-30 18:25:00       -9.50h
20170601     周四     2017-06-01 05:50:00    2017-05-31 21:03:00       -8.78h
20170602     周五     2017-06-02 00:25:00    2017-06-01 20:08:00       -4.28h
20170603     周六     2017-06-03 06:35:00    2017-06-02 20:50:00       -9.75h
20170604     周日     2017-06-03 23:20:00    2017-06-03 17:04:00       -6.27h
20170605     周一     2017-06-05 07:20:00    2017-06-04 21:20:00      -10.00h
20170606     周二     2017-06-05 21:35:00    2017-06-05 20:03:00       -1.53h
20170607     周三     2017-06-07 00:55:00    2017-06-06 20:05:00       -4.83h
20170608     周四     2017-06-08 05:10:00    2017-06-07 20:30:00       -8.67h
20170609     周五     2017-06-09 06:30:00    2017-06-08 22:06:00       -8.40h
20170610     周六     2017-06-10 05:00:00    2017-06-09 21:11:00       -7.82h
20170611     周日     2017-06-11 06:15:00    2017-06-11 00:08:00       -6.12h
20170612     周一     2017-06-12 01:30:00    2017-06-11 20:22:00       -5.13h
20170613     周二     2017-06-13 07:20:00    2017-06-12 23:59:00       -7.35h
20170614     周三     2017-06-13 22:45:00    2017-06-13 20:17:00       -2.47h
20170615     周四     2017-06-15 04:45:00    2017-06-14 19:16:00       -9.48h
20170616     周五     2017-06-16 04:45:00    2017-06-15 21:10:00       -7.58h
20170617     周六     2017-06-17 02:00:00    2017-06-16 18:38:00       -7.37h
20170618     周日     2017-06-18 03:05:00    2017-06-17 19:46:00       -7.32h
20170619     周一     2017-06-19 05:45:00    2017-06-18 19:59:00       -9.77h
20170620     周二     2017-06-20 04:50:00    2017-06-20 02:45:00       -2.08h
20170621     周三     2017-06-21 06:50:00    2017-06-20 20:34:00      -10.27h
20170622     周四     2017-06-22 03:50:00    2017-06-21 17:03:00      -10.78h
20170623     周五     2017-06-23 03:00:00    2017-06-22 18:10:00       -8.83h
20170624     周六     2017-06-24 02:10:00    2017-06-23 20:35:00       -5.58h
20170625     周日     2017-06-25 02:50:00    2017-06-24 19:49:00       -7.02h
20170626     周一     2017-06-26 02:40:00    2017-06-25 19:09:00       -7.52h
20170627     周二     2017-06-27 04:00:00    2017-06-26 17:31:00      -10.48h
20170628     周三     2017-06-28 04:00:00    2017-06-27 17:31:00      -10.48h
20170629     周四     2017-06-29 06:35:00    2017-06-29 01:24:00       -5.18h
20170630     周五     2017-06-30 03:30:00    2017-06-29 20:48:00       -6.70h
20170701     周六     2017-07-01 02:20:00    2017-06-30 19:25:00       -6.92h
20170702     周日     2017-07-02 02:00:00    2017-07-01 22:29:00       -3.52h
20170703     周一     2017-07-03 06:30:00    2017-07-02 22:08:00       -8.37h
20170704     周二     2017-07-04 02:20:00    2017-07-03 20:21:00       -5.98h
20170705     周三     2017-07-05 02:50:00    2017-07-04 20:19:00       -6.52h
20170706     周四     2017-07-06 05:40:00    2017-07-05 19:02:00      -10.63h
20170707     周五     2017-07-06 23:00:00    2017-07-06 18:13:00       -4.78h
20170708     周六     2017-07-08 05:00:00    2017-07-07 18:55:00      -10.08h
20170709     周日     2017-07-09 03:30:00    2017-07-08 20:54:00       -6.60h
20170710     周一     2017-07-10 03:43:00    2017-07-09 20:37:00       -7.10h
20170711     周二     2017-07-11 03:40:00    2017-07-10 19:06:00       -8.57h
20170712     周三     2017-07-12 04:19:00    2017-07-11 22:29:00       -5.83h
20170713     周四     2017-07-13 03:20:00    2017-07-12 19:29:00       -7.85h
20170714     周五     2017-07-14 05:00:00    2017-07-13 20:55:00       -8.08h
20170715     周六     2017-07-15 05:50:00    2017-07-14 23:49:00       -6.02h
20170716     周日     2017-07-16 05:50:00    2017-07-15 22:17:00       -7.55h
20170717     周一     2017-07-17 03:00:00    2017-07-16 21:11:00       -5.82h
20170718     周二     2017-07-18 03:35:00    2017-07-17 20:21:00       -7.23h
20170719     周三     2017-07-19 04:10:00    2017-07-18 22:26:00       -5.73h
20170720     周四     2017-07-20 05:10:00    2017-07-19 22:25:00       -6.75h
20170721     周五     2017-07-21 05:50:00    2017-07-20 21:19:00       -8.52h
20170722     周六     2017-07-22 04:00:00    2017-07-21 19:13:00       -8.78h
20170723     周日     2017-07-23 07:00:00    2017-07-22 23:26:00       -7.57h
20170724     周一     2017-07-24 06:50:00    2017-07-23 21:22:00       -9.47h
20170725     周二     2017-07-25 03:40:00    2017-07-24 21:14:00       -6.43h
20170726     周三     2017-07-26 07:40:00    2017-07-25 21:30:00      -10.17h
20170727     周四     2017-07-27 07:10:00    2017-07-26 21:05:00      -10.08h
20170728     周五     2017-07-28 07:00:00    2017-07-27 21:42:00       -9.30h
20170729     周六     2017-07-29 05:00:00    2017-07-28 23:23:00       -5.62h
20170730     周日     2017-07-30 07:30:00    2017-07-29 21:03:00      -10.45h
20170731     周一     2017-07-31 08:10:00    2017-07-31 02:16:00       -5.90h
20170801     周二     2017-08-01 05:40:00    2017-08-01 01:12:00       -4.47h
20170802     周三     2017-08-02 02:20:00    2017-08-01 18:57:00       -7.38h
20170803     周四     2017-08-03 08:40:00    2017-08-03 01:54:00       -6.77h
20170804     周五     2017-08-04 03:45:00    2017-08-03 23:00:00       -4.75h
20170805     周六     2017-08-05 07:55:00    2017-08-04 20:55:00      -11.00h
20170806     周日     2017-08-06 09:40:00    2017-08-06 03:32:00       -6.13h
20170807     周一     2017-08-07 09:00:00    2017-08-07 00:52:00       -8.13h
20170808     周二     2017-08-08 07:15:00    2017-08-07 23:28:00       -7.78h
20170809     周三     2017-08-09 02:35:00    2017-08-08 21:51:00       -4.73h
20170810     周四     2017-08-10 05:45:00    2017-08-09 20:35:00       -9.17h
20170811     周五     2017-08-11 06:50:00    2017-08-11 01:33:00       -5.28h
20170812     周六     2017-08-12 07:10:00    2017-08-11 21:28:00       -9.70h
20170813     周日     2017-08-13 05:25:00    2017-08-12 23:00:00       -6.42h
20170814     周一     2017-08-14 05:45:00    2017-08-13 22:15:00       -7.50h
20170815     周二     2017-08-15 07:15:00    2017-08-14 22:49:00       -8.43h
20170816     周三     2017-08-16 07:15:00    2017-08-16 00:05:00       -7.17h
20170817     周四     2017-08-17 09:10:00    2017-08-16 23:40:00       -9.50h
20170818     周五     2017-08-18 10:05:00    2017-08-17 22:30:00      -11.58h
20170819     周六     2017-08-19 08:45:00    2017-08-19 03:51:00       -4.90h
20170820     周日     2017-08-20 07:30:00    2017-08-19 23:03:00       -8.45h
20170821     周一     2017-08-21 08:20:00    2017-08-21 00:44:00       -7.60h
20170822     周二     2017-08-22 07:50:00    2017-08-21 23:54:00       -7.93h
20170823     周三     2017-08-23 06:20:00    2017-08-22 22:29:00       -7.85h
20170824     周四     2017-08-24 03:20:00    2017-08-23 22:10:00       -5.17h
20170825     周五     2017-08-25 07:40:00    2017-08-25 01:16:00       -6.40h
20170826     周六     2017-08-26 08:40:00    2017-08-25 22:52:00       -9.80h
20170827     周日     2017-08-27 08:00:00    2017-08-26 23:21:00       -8.65h
20170828     周一     2017-08-28 08:40:00    2017-08-28 01:38:00       -7.03h
20170829     周二     2017-08-29 08:00:00    2017-08-28 21:50:00      -10.17h
20170830     周三     2017-08-30 09:30:00    2017-08-30 04:10:00       -5.33h
20170831     周四     2017-08-31 09:00:00    2017-08-31 02:45:00       -6.25h
20170901     周五     2017-09-01 12:00:00    2017-09-01 04:09:00       -7.85h
20170902     周六     2017-09-02 09:20:00    2017-09-02 02:10:00       -7.17h
20170903     周日     2017-09-02 20:20:00    2017-09-02 15:29:00       -4.85h
20170904     周一     2017-09-04 08:20:00    2017-09-04 02:00:00       -6.33h
20170905     周二     2017-09-05 10:00:00    2017-09-04 23:41:00      -10.32h
20170906     周三     2017-09-06 09:20:00    2017-09-06 01:55:00       -7.42h
20170907     周四     2017-09-07 09:05:00    2017-09-07 00:44:00       -8.35h
20170908     周五     2017-09-08 09:05:00    2017-09-08 01:38:00       -7.45h
20170909     周六     2017-09-09 09:35:00    2017-09-09 03:09:00       -6.43h
20170910     周日     2017-09-10 08:10:00    2017-09-10 00:55:00       -7.25h
20170911     周一     2017-09-11 09:35:00    2017-09-10 22:25:00      -11.17h
20170912     周二     2017-09-12 08:35:00    2017-09-11 23:11:00       -9.40h
20170913     周三     2017-09-12 22:15:00    2017-09-12 18:25:00       -3.83h
20170914     周四     2017-09-14 08:55:00    2017-09-14 01:19:00       -7.60h
20170915     周五     2017-09-15 11:30:00    2017-09-15 06:06:00       -5.40h
20170916     周六     2017-09-16 08:55:00    2017-09-16 03:10:00       -5.75h
20170917     周日     2017-09-17 09:45:00    2017-09-16 22:40:00      -11.08h
20170918     周一     2017-09-18 09:40:00    2017-09-18 03:14:00       -6.43h
20170919     周二     2017-09-19 11:00:00    2017-09-19 03:25:00       -7.58h
20170920     周三     2017-09-20 11:15:00    2017-09-20 04:45:00       -6.50h
20170921     周四     2017-09-21 11:00:00    2017-09-21 03:45:00       -7.25h
20170922     周五     2017-09-22 11:40:00    2017-09-22 03:20:00       -8.33h
20170923     周六     2017-09-23 11:40:00    2017-09-23 09:07:00       -2.55h
20170924     周日     2017-09-24 00:30:00    2017-09-23 16:33:00       -7.95h
20170925     周一     2017-09-25 11:50:00    2017-09-25 01:27:00      -10.38h
20170926     周二     2017-09-26 11:40:00    2017-09-26 03:58:00       -7.70h
20170927     周三     2017-09-27 11:30:00    2017-09-27 02:41:00       -8.82h
20170928     周四     2017-09-28 12:20:00    2017-09-28 03:31:00       -8.82h
20170929     周五     2017-09-29 02:55:00    2017-09-28 20:48:00       -6.12h
20170930     周六     2017-09-30 01:20:00    2017-09-29 20:33:00       -4.78h
20171001     周日     2017-10-01 01:20:00    2017-09-30 21:58:00       -3.37h
20171002     周一     2017-10-01 21:50:00    2017-10-01 13:04:00       -8.77h
20171003     周二     2017-10-03 15:15:00    2017-10-03 03:29:00      -11.77h
20171005     周四     2017-10-04 18:50:00    2017-10-04 10:00:00       -8.83h
20171006     周五     2017-10-05 23:40:00    2017-10-05 14:30:00       -9.17h
20171007     周六     2017-10-07 02:30:00    2017-10-06 19:08:00       -7.37h
20171008     周日     2017-10-08 01:05:00    2017-10-07 14:00:00      -11.08h
20171009     周一     2017-10-09 00:05:00    2017-10-08 16:10:00       -7.92h
20171010     周二     2017-10-09 22:30:00    2017-10-09 15:10:00       -7.33h
20171011     周三     2017-10-10 23:15:00    2017-10-10 16:50:00       -6.42h
20171012     周四     2017-10-11 23:55:00    2017-10-11 17:07:00       -6.80h
20171013     周五     2017-10-12 22:35:00    2017-10-12 16:28:00       -6.12h
20171014     周六     2017-10-13 23:10:00    2017-10-13 14:55:00       -8.25h
20171015     周日     2017-10-15 00:00:00    2017-10-14 18:32:00       -5.47h
20171016     周一     2017-10-15 23:30:00    2017-10-15 16:27:00       -7.05h
20171017     周二     2017-10-16 23:45:00    2017-10-16 19:37:00       -4.13h
20171018     周三     2017-10-18 00:00:00    2017-10-17 13:20:00      -10.67h
20171019     周四     2017-10-19 00:00:00    2017-10-18 18:10:00       -5.83h
20171020     周五     2017-10-20 02:45:00    2017-10-19 17:39:00       -9.10h
20171021     周六     2017-10-21 02:20:00    2017-10-20 17:44:00       -8.60h
20171022     周日     2017-10-22 03:00:00    2017-10-21 17:51:00       -9.15h
20171023     周一     2017-10-22 21:30:00    2017-10-22 18:09:00       -3.35h
20171028     周六     2017-10-28 03:49:00    2017-10-27 16:18:00      -11.52h
20171029     周日     2017-10-29 03:45:00    2017-10-28 19:17:00       -8.47h
20171030     周一     2017-10-30 00:35:00    2017-10-29 19:13:00       -5.37h
20171031     周二     2017-10-31 01:00:00    2017-10-30 17:23:00       -7.62h
20171101     周三     2017-10-31 23:10:00    2017-10-31 18:12:00       -4.97h
20171102     周四     2017-11-02 02:20:00    2017-11-01 20:07:00       -6.22h
20171103     周五     2017-11-03 04:10:00    2017-11-02 22:32:00       -5.63h
20171104     周六     2017-11-04 03:50:00    2017-11-03 18:49:00       -9.02h
20171105     周日     2017-11-05 02:20:00    2017-11-04 20:38:00       -5.70h
20171106     周一     2017-11-06 02:20:00    2017-11-05 17:53:00       -8.45h
20171107     周二     2017-11-07 02:40:00    2017-11-06 19:27:00       -7.22h
20171108     周三     2017-11-07 23:00:00    2017-11-07 19:17:00       -3.72h
20171109     周四     2017-11-09 04:40:00    2017-11-08 21:23:00       -7.28h
20171110     周五     2017-11-10 04:40:00    2017-11-09 19:44:00       -8.93h
20171111     周六     2017-11-11 04:40:00    2017-11-10 23:07:00       -5.55h
20171112     周日     2017-11-12 06:30:00    2017-11-12 00:23:00       -6.12h
20171113     周一     2017-11-13 06:45:00    2017-11-13 00:10:00       -6.58h
20171114     周二     2017-11-14 04:05:00    2017-11-13 21:03:00       -7.03h
20171115     周三     2017-11-15 07:25:00    2017-11-14 21:58:00       -9.45h
20171116     周四     2017-11-16 06:15:00    2017-11-15 21:41:00       -8.57h
20171117     周五     2017-11-17 05:30:00    2017-11-16 21:58:00       -7.53h
20171118     周六     2017-11-18 08:30:00    2017-11-18 02:24:00       -6.10h
20171119     周日     2017-11-18 21:35:00    2017-11-18 20:20:00       -1.25h
20171120     周一     2017-11-20 07:00:00    2017-11-19 20:55:00      -10.08h
20171121     周二     2017-11-21 07:15:00    2017-11-20 23:10:00       -8.08h
20171122     周三     2017-11-22 06:40:00    2017-11-21 21:35:00       -9.08h
20171123     周四     2017-11-23 08:20:00    2017-11-22 23:38:00       -8.70h
20171124     周五     2017-11-24 07:20:00    2017-11-24 01:03:00       -6.28h
20171125     周六     2017-11-25 05:00:00    2017-11-24 22:30:00       -6.50h
20171126     周日     2017-11-26 08:00:00    2017-11-25 20:25:00      -11.58h
20171127     周一     2017-11-27 09:40:00    2017-11-27 01:59:00       -7.68h
20171128     周二     2017-11-28 08:15:00    2017-11-27 23:56:00       -8.32h
20171129     周三     2017-11-29 05:45:00    2017-11-28 22:23:00       -7.37h
20171130     周四     2017-11-30 09:00:00    2017-11-29 22:59:00      -10.02h
20171201     周五     2017-12-01 12:55:00    2017-12-01 05:40:00       -7.25h
20171202     周六     2017-12-02 09:30:00    2017-12-02 01:07:00       -8.38h
20171203     周日     2017-12-03 12:50:00    2017-12-03 05:55:00       -6.92h
20171204     周一     2017-12-04 10:50:00    2017-12-04 01:44:00       -9.10h
20171205     周二     2017-12-05 09:00:00    2017-12-05 01:23:00       -7.62h
20171206     周三     2017-12-06 09:40:00    2017-12-06 01:18:00       -8.37h
20171207     周四     2017-12-07 10:35:00    2017-12-07 02:00:00       -8.58h
20171208     周五     2017-12-08 10:55:00    2017-12-08 04:52:00       -6.05h
20171209     周六     2017-12-09 09:30:00    2017-12-09 02:06:00       -7.40h
20171210     周日     2017-12-10 12:15:00    2017-12-10 04:55:00       -7.33h
20171211     周一     2017-12-11 12:55:00    2017-12-11 06:49:00       -6.10h
20171212     周二     2017-12-12 12:55:00    2017-12-12 05:32:00       -7.38h
20171213     周三     2017-12-12 23:00:00    2017-12-12 21:45:00       -1.25h
20171214     周四     2017-12-14 14:20:00    2017-12-14 02:48:00      -11.53h
20171215     周五     2017-12-15 16:55:00    2017-12-15 08:51:00       -8.07h
20171218     周一     2017-12-17 16:10:00    2017-12-17 02:35:00      -13.58h
20171219     周二     2017-12-18 22:00:00    2017-12-18 14:18:00       -7.70h
20171220     周三     2017-12-19 23:00:00    2017-12-19 18:51:00       -4.15h
20171221     周四     2017-12-20 22:55:00    2017-12-20 12:49:00      -10.10h
20171223     周六     2017-12-23 00:00:00    2017-12-22 16:32:00       -7.47h
20171224     周日     2017-12-24 00:00:00    2017-12-23 15:58:00       -8.03h
20171225     周一     2017-12-25 01:20:00    2017-12-24 17:42:00       -7.63h
20171226     周二     2017-12-26 02:50:00    2017-12-25 19:00:00       -7.83h
20171227     周三     2017-12-27 00:00:00    2017-12-26 17:40:00       -6.33h
20171228     周四     2017-12-27 23:50:00    2017-12-27 14:11:00       -9.65h
20171229     周五     2017-12-29 00:13:00    2017-12-28 16:56:00       -7.28h
20171230     周六     2017-12-30 00:50:00    2017-12-29 15:51:00       -8.98h
20171231     周日     2017-12-31 03:30:00    2017-12-30 20:34:00       -6.93h
20180101     周一     2017-12-31 23:10:00    2017-12-31 18:46:00       -4.40h
20180102     周二     2018-01-01 23:15:00    2018-01-01 14:10:00       -9.08h
20180103     周三     2018-01-03 00:10:00    2018-01-02 17:05:00       -7.08h
20180104     周四     2018-01-03 23:00:00    2018-01-03 14:20:00       -8.67h
20180105     周五     2018-01-04 23:30:00    2018-01-04 16:02:00       -7.47h
20180106     周六     2018-01-06 00:00:00    2018-01-05 15:48:00       -8.20h
20180107     周日     2018-01-07 01:00:00    2018-01-06 18:16:00       -6.73h
20180108     周一     2018-01-07 23:50:00    2018-01-07 15:39:00       -8.18h
20180109     周二     2018-01-08 23:00:00    2018-01-08 17:11:00       -5.82h
20180110     周三     2018-01-10 01:45:00    2018-01-09 18:56:00       -6.82h
20180111     周四     2018-01-11 00:00:00    2018-01-10 20:02:00       -3.97h
20180112     周五     2018-01-12 01:00:00    2018-01-11 18:00:00       -7.00h
20180113     周六     2018-01-13 00:10:00    2018-01-12 16:49:00       -7.35h
20180114     周日     2018-01-14 00:20:00    2018-01-13 16:14:00       -8.10h
20180115     周一     2018-01-15 01:35:00    2018-01-14 16:23:00       -9.20h
20180116     周二     2018-01-16 01:20:00    2018-01-15 13:57:00      -11.38h
20180117     周三     2018-01-17 01:20:00    2018-01-16 16:05:00       -9.25h
20180118     周四     2018-01-18 01:10:00    2018-01-17 18:29:00       -6.68h
20180119     周五     2018-01-19 00:45:00    2018-01-18 17:23:00       -7.37h
20180120     周六     2018-01-20 04:10:00    2018-01-19 20:24:00       -7.77h
20180121     周日     2018-01-21 05:40:00    2018-01-20 20:20:00       -9.33h
20180122     周一     2018-01-22 03:25:00    2018-01-21 20:17:00       -7.13h
20180123     周二     2018-01-23 04:00:00    2018-01-22 17:39:00      -10.35h
20180124     周三     2018-01-24 03:50:00    2018-01-23 20:41:00       -7.15h
20180125     周四     2018-01-24 23:40:00    2018-01-24 17:23:00       -6.28h
20180126     周五     2018-01-25 23:50:00    2018-01-25 17:42:00       -6.13h
20180127     周六     2018-01-27 04:55:00    2018-01-26 18:20:00      -10.58h
20180128     周日     2018-01-28 05:05:00    2018-01-27 20:32:00       -8.55h
20180129     周一     2018-01-29 01:45:00    2018-01-28 19:14:00       -6.52h
20180130     周二     2018-01-30 06:00:00    2018-01-29 21:21:00       -8.65h
20180131     周三     2018-01-31 04:10:00    2018-01-30 22:02:00       -6.13h
20180201     周四     2018-02-01 03:10:00    2018-01-31 20:46:00       -6.40h
20180202     周五     2018-02-02 04:00:00    2018-02-01 18:39:00       -9.35h
20180203     周六     2018-02-03 01:25:00    2018-02-02 18:50:00       -6.58h
20180204     周日     2018-02-04 04:25:00    2018-02-03 20:03:00       -8.37h
20180205     周一     2018-02-05 05:50:00    2018-02-04 21:56:00       -7.90h
20180206     周二     2018-02-06 06:20:00    2018-02-05 22:00:00       -8.33h
20180207     周三     2018-02-07 06:00:00    2018-02-06 20:38:00       -9.37h
20180208     周四     2018-02-08 06:00:00    2018-02-07 22:46:00       -7.23h
20180209     周五     2018-02-08 23:00:00    2018-02-08 19:04:00       -3.93h
20180210     周六     2018-02-10 02:00:00    2018-02-09 16:30:00       -9.50h
20180211     周日     2018-02-11 01:45:00    2018-02-10 21:35:00       -4.17h
20180212     周一     2018-02-12 06:20:00    2018-02-11 20:20:00      -10.00h
20180213     周二     2018-02-13 08:10:00    2018-02-12 22:55:00       -9.25h
20180214     周三     2018-02-14 08:00:00    2018-02-14 00:44:00       -7.27h
20180215     周四     2018-02-15 06:35:00    2018-02-14 23:16:00       -7.32h
20180216     周五     2018-02-16 10:10:00    2018-02-16 01:35:00       -8.58h
20180217     周六     2018-02-17 09:15:00    2018-02-16 23:54:00       -9.35h
20180218     周日     2018-02-18 07:20:00    2018-02-18 00:03:00       -7.28h
20180219     周一     2018-02-19 06:50:00    2018-02-18 22:55:00       -7.92h
20180220     周二     2018-02-20 05:10:00    2018-02-19 21:15:00       -7.92h
20180221     周三     2018-02-21 08:45:00    2018-02-20 19:55:00      -12.83h
20180222     周四     2018-02-21 23:50:00    2018-02-21 21:44:00       -2.10h
20180223     周五     2018-02-22 20:40:00    2018-02-22 14:50:00       -5.83h
20180224     周六     2018-02-23 23:55:00    2018-02-23 16:10:00       -7.75h
20180225     周日     2018-02-24 23:55:00    2018-02-24 19:41:00       -4.23h
